Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0011201,612,"2,313",,0011201,2,,2,,43,,,0,,7,,,0,,0,,2,,310,,1,,14,,0,,0,,62,,0,,0,,9,,151,,2,,0,,605,0,,0,,0,,0,,0,,0,,0,
0011205,512,"2,268",,0011205,5,,0,,22,,,0,,7,,,0,,0,,3,,298,,0,,7,,0,,2,,59,,0,,2,,6,,92,,1,,0,,504,0,,0,,0,,0,,0,,0,,0,
0011206,648,"2,215",,0011206,2,,0,,32,,,0,,3,,,0,,0,,7,,341,,0,,15,,0,,0,,54,,0,,3,,5,,178,,1,,0,,641,0,,0,,0,,0,,0,,0,,0,
0011212,784,"2,187",,0011212,3,,0,,125,,,0,,7,,,0,,0,,26,,370,,0,,10,,0,,0,,50,,0,,0,,11,,166,,5,,0,,773,0,,0,,0,,0,,0,,0,,0,
0011213,6,11,,0011213,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011216,315,485,,0011216,0,,0,,20,,,0,,3,,,0,,0,,0,,264,,0,,0,,0,,0,,1,,0,,0,,1,,25,,0,,0,,314,0,,0,,0,,0,,0,,0,,0,
0011217,240,674,,0011217,0,,0,,35,,,0,,2,,,0,,0,,3,,92,,0,,8,,0,,0,,26,,0,,0,,8,,60,,3,,0,,237,0,,0,,0,,0,,0,,0,,0,
0011220,544,"1,688",,0011220,0,,0,,76,,,0,,4,,,1,,0,,16,,194,,0,,6,,0,,0,,59,,1,,0,,16,,160,,3,,1,,537,0,,0,,0,,0,,0,,0,,0,
0011225,738,"2,371",,0011225,1,,0,,115,,,1,,2,,,2,,0,,18,,304,,1,,13,,0,,0,,43,,0,,0,,23,,199,,5,,0,,727,0,,0,,0,,0,,0,,0,,0,
0011227,883,"2,952",,0011227,1,,0,,99,,,0,,1,,,0,,1,,30,,262,,0,,18,,0,,1,,87,,0,,0,,44,,321,,7,,1,,873,0,,0,,0,,0,,0,,0,,0,
0011231,529,"1,980",,0011231,0,,1,,68,,,0,,7,,,1,,0,,4,,224,,0,,9,,0,,0,,50,,0,,1,,19,,133,,4,,0,,521,0,,0,,0,,0,,0,,0,,0,
0011302,575,"1,982",,0011302,1,,0,,96,,,0,,1,,,0,,3,,25,,151,,0,,10,,0,,1,,64,,0,,0,,31,,177,,3,,0,,563,0,,0,,0,,0,,0,,0,,0,
0011305,479,"1,823",,0011305,1,,0,,66,,,0,,2,,,0,,1,,16,,129,,0,,13,,0,,1,,60,,0,,3,,14,,164,,4,,0,,474,0,,0,,0,,0,,0,,0,,0,
0011310,673,"2,473",,0011310,2,,2,,60,,,2,,7,,,1,,0,,15,,244,,1,,17,,0,,0,,87,,0,,0,,30,,192,,4,,1,,665,0,,0,,0,,0,,0,,0,,0,
0011312,402,"1,710",,0011312,0,,0,,58,,,1,,6,,,0,,0,,11,,83,,0,,6,,0,,0,,50,,0,,0,,23,,142,,6,,0,,386,0,,0,,0,,0,,0,,0,,0,
0011314,363,"1,351",,0011314,1,,0,,42,,,0,,2,,,0,,0,,7,,78,,0,,6,,0,,0,,50,,0,,0,,16,,147,,4,,0,,353,0,,0,,0,,0,,0,,0,,0,
0011402,658,"2,515",,0011402,10,,1,,35,,,0,,3,,,3,,2,,3,,275,,0,,20,,0,,2,,79,,0,,0,,11,,186,,6,,0,,636,0,,0,,0,,0,,0,,0,,0,
0011406,461,"2,165",,0011406,0,,0,,45,,,0,,1,,,0,,0,,12,,105,,0,,9,,0,,1,,56,,0,,1,,30,,180,,4,,0,,444,0,,0,,0,,0,,0,,0,,0,
0011411,626,"2,501",,0011411,0,,0,,63,,,0,,3,,,2,,1,,23,,179,,0,,11,,0,,0,,65,,0,,0,,29,,220,,7,,0,,603,0,,0,,0,,0,,0,,0,,0,
0011413,582,"2,598",,0011413,1,,0,,51,,,2,,5,,,0,,1,,21,,148,,0,,16,,0,,0,,84,,0,,2,,15,,218,,4,,0,,568,0,,0,,0,,0,,0,,0,,0,
0011416,519,"2,516",,0011416,0,,0,,51,,,0,,5,,,0,,0,,7,,196,,0,,11,,0,,0,,49,,0,,1,,18,,167,,4,,0,,509,0,,0,,0,,0,,0,,0,,0,
0011420,478,"2,239",,0011420,6,,1,,43,,,1,,1,,,0,,0,,8,,141,,0,,12,,1,,0,,51,,1,,1,,11,,190,,2,,0,,470,0,,0,,0,,0,,0,,0,,0,
0011422,507,"2,333",,0011422,0,,0,,44,,,0,,6,,,1,,1,,5,,164,,0,,10,,0,,2,,50,,1,,2,,23,,181,,3,,1,,494,0,,0,,0,,0,,0,,0,,0,
0011424,387,"1,797",,0011424,0,,0,,38,,,0,,0,,,0,,0,,8,,140,,0,,10,,0,,1,,33,,0,,0,,20,,121,,0,,0,,371,0,,0,,0,,0,,0,,0,,0,
0011425,438,"1,980",,0011425,0,,1,,36,,,0,,0,,,1,,0,,6,,141,,0,,6,,0,,0,,49,,0,,2,,21,,157,,8,,0,,428,0,,0,,0,,0,,0,,0,,0,
0011432,487,"2,505",,0011432,1,,0,,37,,,0,,5,,,1,,0,,7,,154,,0,,9,,0,,0,,56,,0,,2,,15,,180,,2,,0,,469,0,,0,,0,,0,,0,,0,,0,
0011434,384,"1,928",,0011434,0,,0,,36,,,0,,3,,,2,,0,,9,,125,,0,,5,,0,,0,,34,,0,,0,,16,,145,,2,,0,,377,0,,0,,0,,0,,0,,0,,0,
0011500,405,"1,700",,0011500,1,,0,,35,,,0,,3,,,0,,1,,2,,189,,0,,19,,0,,2,,32,,0,,0,,12,,94,,4,,0,,394,0,,0,,0,,0,,0,,0,,0,
0011503,556,"2,231",,0011503,5,,0,,36,,,0,,4,,,0,,0,,8,,227,,3,,15,,0,,1,,71,,1,,0,,21,,131,,4,,2,,529,0,,0,,0,,0,,0,,0,,0,
0011508,518,"2,274",,0011508,1,,0,,31,,,0,,4,,,2,,0,,3,,263,,1,,14,,0,,0,,55,,0,,0,,8,,121,,2,,1,,506,0,,0,,0,,0,,0,,0,,0,
0011510,54,232,,0011510,0,,0,,13,,,0,,0,,,0,,0,,0,,21,,0,,2,,0,,0,,5,,0,,0,,4,,9,,0,,0,,54,0,,0,,0,,0,,0,,0,,0,
0011511,382,"1,661",,0011511,1,,0,,15,,,0,,2,,,1,,1,,5,,203,,1,,12,,0,,0,,50,,0,,0,,8,,72,,0,,2,,373,0,,0,,0,,0,,0,,0,,0,
0011519,455,"2,040",,0011519,1,,0,,40,,,0,,2,,,0,,0,,7,,170,,1,,11,,2,,0,,45,,0,,1,,8,,154,,5,,1,,448,0,,0,,0,,0,,0,,0,,0,
0011521,786,"3,710",,0011521,3,,0,,72,,,0,,4,,,1,,0,,7,,283,,1,,39,,0,,1,,108,,0,,1,,24,,215,,8,,0,,767,0,,0,,0,,0,,0,,0,,0,
0011526,601,"2,777",,0011526,6,,0,,42,,,0,,8,,,2,,0,,8,,257,,1,,13,,0,,1,,82,,0,,0,,16,,149,,4,,1,,590,0,,0,,0,,0,,0,,0,,0,
0011602,386,"1,707",,0011602,1,,0,,15,,,0,,2,,,0,,0,,4,,161,,0,,17,,0,,1,,56,,3,,2,,12,,103,,0,,0,,377,0,,0,,0,,0,,0,,0,,0,
0011605,717,"2,881",,0011605,4,,1,,28,,,0,,2,,,1,,1,,7,,407,,0,,16,,3,,0,,75,,0,,0,,3,,152,,3,,1,,704,0,,0,,0,,0,,0,,0,,0,
0011606,465,"2,081",,0011606,4,,1,,22,,,0,,3,,,0,,2,,5,,265,,0,,11,,0,,0,,39,,0,,1,,6,,100,,2,,1,,462,0,,0,,0,,0,,0,,0,,0,
0011609,529,"2,354",,0011609,2,,3,,22,,,1,,4,,,0,,0,,2,,276,,0,,8,,1,,1,,68,,0,,1,,11,,111,,1,,1,,513,0,,0,,0,,0,,0,,0,,0,
0011613,575,"2,575",,0011613,1,,0,,34,,,0,,4,,,0,,0,,5,,256,,0,,10,,0,,2,,90,,0,,1,,21,,132,,2,,0,,558,0,,0,,0,,0,,0,,0,,0,
0011617,385,"1,680",,0011617,0,,0,,24,,,1,,1,,,0,,0,,11,,182,,1,,7,,0,,4,,51,,0,,0,,6,,89,,3,,1,,381,0,,0,,0,,0,,0,,0,,0,
0011618,305,"1,682",,0011618,1,,1,,18,,,0,,2,,,0,,0,,3,,144,,0,,7,,0,,0,,29,,0,,0,,8,,79,,4,,0,,296,0,,0,,0,,0,,0,,0,,0,
0011625,0,16,,0011625,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011627,318,"1,482",,0011627,0,,0,,22,,,2,,2,,,0,,2,,2,,128,,0,,12,,0,,0,,49,,0,,0,,13,,79,,0,,0,,311,0,,0,,0,,0,,0,,0,,0,
0011636,515,"2,372",,0011636,4,,0,,34,,,1,,3,,,1,,0,,9,,240,,0,,14,,0,,2,,53,,0,,3,,5,,134,,2,,0,,505,0,,0,,0,,0,,0,,0,,0,
0011701,481,"2,689",,0011701,8,,0,,22,,,0,,7,,,1,,0,,3,,255,,0,,13,,0,,1,,49,,0,,0,,12,,88,,6,,1,,466,0,,0,,0,,0,,0,,0,,0,
0011706,338,"1,777",,0011706,1,,0,,24,,,0,,1,,,1,,0,,5,,157,,0,,7,,0,,2,,32,,0,,0,,15,,86,,1,,0,,332,0,,0,,0,,0,,0,,0,,0,
0011709,723,"3,711",,0011709,2,,0,,65,,,0,,6,,,2,,1,,2,,330,,0,,21,,0,,4,,80,,0,,0,,14,,180,,2,,0,,709,0,,0,,0,,0,,0,,0,,0,
0011712,548,"2,368",,0011712,1,,0,,56,,,1,,2,,,1,,0,,10,,226,,0,,8,,0,,0,,46,,0,,0,,14,,163,,7,,1,,536,0,,0,,0,,0,,0,,0,,0,
0011715,660,"3,373",,0011715,2,,0,,50,,,1,,2,,,1,,2,,13,,265,,0,,14,,0,,0,,56,,0,,1,,22,,212,,6,,0,,647,0,,0,,0,,0,,0,,0,,0,
0011806,17,143,,0011806,0,,0,,1,,,0,,0,,,0,,0,,0,,4,,0,,1,,0,,0,,1,,0,,0,,0,,7,,1,,0,,15,0,,0,,0,,0,,0,,0,,0,
0011807,6,27,,0011807,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011820,41,216,,0011820,0,,0,,2,,,0,,0,,,0,,0,,2,,24,,0,,2,,0,,0,,3,,0,,0,,1,,7,,0,,0,,41,0,,0,,0,,0,,0,,0,,0,
0011821,8,87,,0011821,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011861,568,"2,731",,0011861,0,,0,,45,,,0,,6,,,0,,1,,12,,206,,1,,8,,0,,0,,72,,1,,2,,16,,178,,4,,0,,552,0,,0,,0,,0,,0,,0,,0,
0011863,0,3,,0011863,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011871,394,"2,161",,0011871,0,,0,,26,,,1,,5,,,0,,0,,2,,128,,0,,10,,0,,1,,50,,0,,0,,24,,129,,3,,0,,379,0,,0,,0,,0,,0,,0,,0,
0011872,226,"1,231",,0011872,0,,0,,14,,,0,,2,,,0,,0,,3,,73,,0,,8,,0,,1,,34,,0,,0,,11,,71,,3,,0,,220,0,,0,,0,,0,,0,,0,,0,
0011902,521,"2,479",,0011902,2,,0,,62,,,0,,12,,,1,,0,,5,,165,,0,,11,,0,,0,,49,,0,,0,,16,,181,,5,,0,,509,0,,0,,0,,0,,0,,0,,0,
0011906,0,0,,0011906,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011907,98,694,,0011907,2,,0,,5,,,0,,1,,,0,,0,,2,,30,,0,,5,,0,,0,,19,,0,,0,,4,,22,,3,,0,,93,0,,0,,0,,0,,0,,0,,0,
0011908,2,5,,0011908,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011911,1,16,,0011911,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011914,21,190,,0011914,0,,0,,0,,,0,,0,,,0,,0,,0,,4,,0,,1,,0,,0,,4,,0,,0,,0,,10,,1,,0,,20,0,,0,,0,,0,,0,,0,,0,
0011915,211,"1,385",,0011915,0,,0,,18,,,2,,4,,,0,,0,,3,,63,,0,,8,,0,,1,,25,,0,,0,,3,,70,,5,,0,,202,0,,0,,0,,0,,0,,0,,0,
0011919,150,491,,0011919,0,,0,,3,,,0,,2,,,0,,0,,2,,24,,0,,4,,0,,0,,25,,0,,0,,18,,71,,0,,0,,149,0,,0,,0,,0,,0,,0,,0,
0011920,322,"1,559",,0011920,0,,0,,31,,,0,,1,,,1,,1,,10,,78,,0,,4,,0,,0,,51,,0,,1,,26,,111,,0,,0,,315,0,,0,,0,,0,,0,,0,,0,
0011927,422,"2,135",,0011927,0,,0,,29,,,0,,3,,,0,,0,,16,,125,,0,,13,,0,,0,,57,,0,,0,,26,,126,,7,,1,,403,0,,0,,0,,0,,0,,0,,0,
0011930,559,"3,018",,0011930,1,,0,,35,,,0,,8,,,1,,2,,9,,188,,1,,18,,0,,2,,61,,1,,1,,17,,179,,6,,0,,530,0,,0,,0,,0,,0,,0,,0,
0011943,101,584,,0011943,0,,0,,9,,,0,,1,,,0,,0,,0,,23,,0,,2,,0,,0,,21,,0,,0,,1,,40,,2,,0,,99,0,,0,,0,,0,,0,,0,,0,
0011945,97,517,,0011945,0,,0,,9,,,0,,4,,,0,,0,,1,,37,,0,,0,,0,,0,,18,,0,,0,,5,,21,,2,,0,,97,0,,0,,0,,0,,0,,0,,0,
0011948,146,998,,0011948,0,,0,,14,,,0,,0,,,0,,0,,4,,63,,0,,4,,0,,0,,21,,0,,0,,8,,25,,0,,0,,139,0,,0,,0,,0,,0,,0,,0,
0011949,426,"2,496",,0011949,5,,0,,25,,,0,,2,,,0,,0,,8,,182,,0,,11,,0,,3,,49,,0,,1,,12,,117,,0,,0,,415,0,,0,,0,,0,,0,,0,,0,
0011954,267,"1,672",,0011954,4,,1,,8,,,0,,1,,,0,,0,,2,,166,,0,,3,,0,,2,,19,,0,,0,,1,,49,,1,,2,,259,0,,0,,0,,0,,0,,0,,0,
0011959,395,"2,010",,0011959,6,,0,,12,,,1,,1,,,0,,0,,0,,193,,0,,10,,0,,1,,55,,0,,1,,9,,91,,1,,0,,381,0,,0,,0,,0,,0,,0,,0,
0011960,6,15,,0011960,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011964,8,62,,0011964,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0011967,22,122,,0011967,0,,0,,1,,,0,,0,,,0,,0,,0,,14,,0,,0,,0,,0,,1,,0,,0,,0,,5,,0,,0,,21,0,,0,,0,,0,,0,,0,,0,
0011970,0,0,,0011970,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011971,0,0,,0011971,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011975,0,0,,0011975,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011980,59,292,,0011980,0,,0,,6,,,0,,0,,,0,,0,,0,,5,,0,,0,,0,,0,,15,,0,,0,,3,,29,,1,,0,,59,0,,0,,0,,0,,0,,0,,0,
0012101,490,"3,108",,0012101,3,,0,,35,,,0,,1,,,1,,2,,10,,206,,0,,14,,0,,1,,55,,0,,1,,25,,115,,4,,0,,473,0,,0,,0,,0,,0,,0,,0,
0012108,181,"1,172",,0012108,0,,0,,10,,,0,,1,,,1,,0,,0,,84,,0,,7,,0,,0,,24,,0,,0,,6,,40,,2,,0,,175,0,,0,,0,,0,,0,,0,,0,
0012112,56,357,,0012112,0,,0,,0,,,0,,0,,,0,,0,,2,,22,,0,,4,,0,,0,,7,,0,,0,,1,,16,,1,,0,,53,0,,0,,0,,0,,0,,0,,0,
0012208,536,"2,941",,0012208,1,,0,,46,,,1,,1,,,0,,0,,11,,202,,0,,11,,0,,0,,73,,0,,2,,17,,133,,4,,0,,502,0,,0,,0,,0,,0,,0,,0,
0012214,0,0,,0012214,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012217,0,1,,0012217,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012219,495,"2,930",,0012219,2,,0,,33,,,1,,5,,,2,,1,,2,,209,,0,,12,,0,,0,,49,,0,,1,,9,,158,,1,,0,,485,0,,0,,0,,0,,0,,0,,0,
0012223,76,493,,0012223,0,,0,,4,,,0,,0,,,0,,0,,0,,25,,0,,4,,0,,1,,7,,0,,0,,4,,28,,0,,0,,73,0,,0,,0,,0,,0,,0,,0,
0012302,490,"2,570",,0012302,0,,0,,30,,,3,,6,,,0,,1,,10,,170,,0,,9,,0,,3,,65,,0,,0,,18,,158,,3,,0,,476,0,,0,,0,,0,,0,,0,,0,
0012309,630,"3,461",,0012309,1,,0,,65,,,1,,2,,,1,,0,,6,,263,,0,,9,,0,,1,,46,,0,,0,,22,,202,,5,,0,,624,0,,0,,0,,0,,0,,0,,0,
0012315,0,1,,0012315,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012316,468,"2,376",,0012316,0,,0,,34,,,0,,2,,,1,,1,,6,,167,,0,,6,,0,,1,,40,,0,,0,,29,,165,,3,,0,,455,0,,0,,0,,0,,0,,0,,0,
0012404,488,"3,112",,0012404,1,,0,,40,,,0,,2,,,0,,0,,3,,226,,1,,13,,0,,0,,56,,0,,1,,17,,104,,2,,0,,466,0,,0,,0,,0,,0,,0,,0,
0012408,280,"1,541",,0012408,0,,0,,16,,,0,,4,,,1,,1,,2,,143,,1,,4,,0,,1,,35,,0,,0,,4,,63,,1,,0,,276,0,,0,,0,,0,,0,,0,,0,
0012504,453,"2,566",,0012504,2,,0,,25,,,0,,0,,,1,,0,,2,,249,,2,,12,,0,,0,,43,,1,,0,,5,,99,,5,,1,,447,0,,0,,0,,0,,0,,0,,0,
0012509,138,718,,0012509,0,,0,,9,,,0,,0,,,0,,0,,2,,69,,0,,0,,0,,0,,15,,0,,0,,6,,31,,3,,0,,135,0,,0,,0,,0,,0,,0,,0,
0012510,353,"1,694",,0012510,1,,0,,26,,,0,,4,,,0,,0,,3,,114,,0,,7,,0,,0,,43,,0,,1,,18,,128,,1,,0,,346,0,,0,,0,,0,,0,,0,,0,
0012602,425,"2,293",,0012602,2,,0,,37,,,1,,4,,,0,,0,,4,,143,,1,,9,,0,,0,,45,,0,,0,,13,,156,,2,,0,,417,0,,0,,0,,0,,0,,0,,0,
0012603,292,"1,699",,0012603,0,,0,,23,,,0,,2,,,0,,0,,5,,117,,1,,6,,0,,0,,25,,0,,0,,12,,95,,2,,2,,290,0,,0,,0,,0,,0,,0,,0,
0012649,2,32,,0012649,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0012650,28,206,,0012650,0,,0,,4,,,0,,0,,,0,,0,,1,,9,,0,,1,,0,,0,,3,,0,,0,,0,,10,,0,,0,,28,0,,0,,0,,0,,0,,0,,0,
0012651,661,"2,991",,0012651,1,,0,,47,,,0,,4,,,3,,3,,27,,114,,0,,22,,0,,0,,101,,0,,0,,41,,275,,5,,0,,643,0,,0,,0,,0,,0,,0,,0,
0012655,635,"2,885",,0012655,0,,0,,53,,,0,,4,,,0,,0,,10,,214,,1,,6,,0,,1,,72,,1,,1,,27,,237,,4,,0,,631,0,,0,,0,,0,,0,,0,,0,
0012660,60,201,,0012660,0,,0,,3,,,0,,0,,,0,,0,,4,,15,,0,,3,,0,,0,,13,,0,,0,,6,,15,,0,,0,,59,0,,0,,0,,0,,0,,0,,0,
0012704,364,"1,839",,0012704,0,,0,,26,,,1,,1,,,1,,0,,7,,135,,0,,8,,0,,1,,29,,0,,0,,12,,129,,5,,0,,355,0,,0,,0,,0,,0,,0,,0,
0012710,351,"1,780",,0012710,0,,0,,20,,,0,,2,,,2,,0,,6,,139,,0,,6,,0,,0,,43,,0,,1,,16,,108,,2,,0,,345,0,,0,,0,,0,,0,,0,,0,
0012750,0,0,,0012750,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012756,48,439,,0012756,0,,0,,2,,,0,,0,,,0,,0,,3,,12,,0,,4,,0,,0,,5,,0,,0,,4,,16,,0,,0,,46,0,,0,,0,,0,,0,,0,,0,
0012849,0,0,,0012849,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012850,3,18,,0012850,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0012851,221,"1,058",,0012851,0,,0,,28,,,0,,3,,,1,,0,,6,,67,,0,,2,,0,,0,,27,,0,,0,,4,,79,,2,,0,,219,0,,0,,0,,0,,0,,0,,0,
0012901,66,287,,0012901,0,,0,,11,,,0,,0,,,0,,0,,1,,29,,0,,2,,0,,0,,5,,0,,0,,2,,15,,1,,0,,66,0,,0,,0,,0,,0,,0,,0,
0012919,0,4,,0012919,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012920,0,0,,0012920,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012921,0,1,,0012921,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0012922,15,159,,0012922,0,,0,,1,,,0,,0,,,1,,0,,0,,10,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,15,0,,0,,0,,0,,0,,0,,0,
0013005,337,"2,661",,0013005,0,,0,,27,,,0,,0,,,1,,2,,17,,82,,0,,15,,0,,0,,61,,0,,2,,10,,107,,2,,0,,326,0,,0,,0,,0,,0,,0,,0,
0013006,357,"2,712",,0013006,0,,0,,23,,,1,,5,,,2,,0,,10,,86,,0,,12,,0,,0,,57,,0,,0,,23,,116,,4,,0,,339,0,,0,,0,,0,,0,,0,,0,
0013020,200,"1,782",,0013020,0,,0,,16,,,0,,1,,,1,,0,,10,,36,,1,,8,,0,,0,,22,,0,,0,,13,,75,,3,,0,,186,0,,0,,0,,0,,0,,0,,0,
0014105,269,"1,726",,0014105,0,,0,,13,,,0,,0,,,0,,1,,2,,115,,0,,13,,0,,1,,28,,0,,0,,16,,66,,2,,0,,257,0,,0,,0,,0,,0,,0,,0,
0014108,227,"1,280",,0014108,0,,0,,11,,,0,,0,,,0,,2,,7,,117,,1,,11,,0,,1,,29,,0,,0,,3,,41,,1,,1,,225,0,,0,,0,,0,,0,,0,,0,
0014200,1,15,,0014200,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0014207,294,"2,037",,0014207,0,,0,,25,,,0,,2,,,2,,1,,14,,97,,0,,9,,0,,0,,38,,0,,0,,16,,77,,4,,0,,285,0,,0,,0,,0,,0,,0,,0,
0014211,165,"1,097",,0014211,0,,0,,14,,,0,,0,,,0,,0,,3,,64,,0,,3,,0,,0,,14,,0,,0,,4,,58,,1,,0,,161,0,,0,,0,,0,,0,,0,,0,
0014218,27,277,,0014218,0,,0,,4,,,0,,0,,,0,,0,,0,,10,,1,,0,,0,,0,,3,,0,,0,,0,,8,,0,,0,,26,0,,0,,0,,0,,0,,0,,0,
0014303,371,"2,263",,0014303,2,,0,,26,,,0,,1,,,1,,0,,7,,125,,0,,13,,0,,0,,37,,1,,2,,19,,115,,5,,0,,354,0,,0,,0,,0,,0,,0,,0,
