STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,282,88.40%,281,,1
Write-In Totals,,37,11.60%,37,,0
Total Votes Cast,,319,100.00%,318,,1
,Contest Totals,460,,454,,6
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,109,24.12%,108,,1
NO,,343,75.88%,338,,5
Total Votes Cast,,452,100.00%,446,,6
,Contest Totals,460,,454,,6
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP26,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,576,,,,,,,
Registered Voters - DEMOCRATIC,179,,,,,,,
Registered Voters - REPUBLICAN,252,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,32,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,5,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,105,,,,,,,
Ballots Cast - Total,362,,350,,12,,,
Ballots Cast - DEMOCRATIC,151,,143,,8,,,
Ballots Cast - REPUBLICAN,169,,165,,4,,,
Ballots Cast - AMERICAN INDEPENDENT,18,,18,,0,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,2,,2,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,22,,22,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,62.85%,,,,,,,
Voter Turnout - DEMOCRATIC,84.36%,,,,,,,
Voter Turnout - REPUBLICAN,67.06%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,56.25%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,40.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,20.95%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP26,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.67%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,5,3.33%,5,,0
BERNIE SANDERS,,26,17.33%,23,,3
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,8,5.33%,8,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,23,15.33%,23,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,9,6.00%,9,,0
JOSEPH R. BIDEN,,52,34.67%,48,,4
TULSI GABBARD,,0,0.00%,0,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,20,13.33%,19,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,6,4.00%,6,,0
Total Votes Cast,,150,100.00%,142,,8
,Contest Totals,151,,143,,8
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP26,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,2,1.18%,2,,0
DONALD J. TRUMP,,156,92.31%,152,,4
ROBERT ARDINI,,1,0.59%,1,,0
JOE WALSH,,4,2.37%,4,,0
BILL WELD,,1,0.59%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,0.59%,1,,0
Write-In Totals,,4,2.37%,4,,0
Total Votes Cast,,169,100.00%,165,,4
,Contest Totals,169,,165,,4
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,7.69%,1,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,12,92.31%,12,,0
Total Votes Cast,,13,100.00%,13,,0
,Contest Totals,18,,18,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP26,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP26,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,2,100.00%,2,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP26,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,139,39.04%,131,,8
TOM MCCLINTOCK,,180,50.56%,179,,1
JULIANNE BENZEL,,8,2.25%,8,,0
JAMIE BYERS,,14,3.93%,12,,2
JACOB THOMAS,,4,1.12%,3,,1
ROBERT LAWTON,,11,3.09%,11,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,356,100.00%,344,,12
,Contest Totals,362,,350,,12
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,239,92.28%,233,,6
Write-In Totals,,20,7.72%,18,,2
Total Votes Cast,,259,100.00%,251,,8
,Contest Totals,362,,350,,12
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,94,26.18%,89,,5
NO,,265,73.82%,258,,7
Total Votes Cast,,359,100.00%,347,,12
,Contest Totals,362,,350,,12
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP27,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,582,,,,,,,
Registered Voters - DEMOCRATIC,162,,,,,,,
Registered Voters - REPUBLICAN,259,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,24,,,,,,,
Registered Voters - GREEN,4,,,,,,,
Registered Voters - LIBERTARIAN,8,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,125,,,,,,,
Ballots Cast - Total,402,,388,,14,,,
Ballots Cast - DEMOCRATIC,169,,159,,10,,,
Ballots Cast - REPUBLICAN,194,,190,,4,,,
Ballots Cast - AMERICAN INDEPENDENT,8,,8,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,5,,5,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,25,,25,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,69.07%,,,,,,,
Voter Turnout - DEMOCRATIC,104.32%,,,,,,,
Voter Turnout - REPUBLICAN,74.90%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,33.33%,,,,,,,
Voter Turnout - GREEN,25.00%,,,,,,,
Voter Turnout - LIBERTARIAN,62.50%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,20.00%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP27,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,1,0.60%,1,,0
AMY KLOBUCHAR,,3,1.79%,2,,1
BERNIE SANDERS,,40,23.81%,37,,3
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,13,7.74%,12,,1
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.60%,1,,0
MICHAEL R. BLOOMBERG,,29,17.26%,28,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,19,11.31%,19,,0
JOSEPH R. BIDEN,,45,26.79%,42,,3
TULSI GABBARD,,2,1.19%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,15,8.93%,14,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,168,100.00%,158,,10
,Contest Totals,169,,159,,10
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP27,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,1.07%,2,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,179,95.72%,175,,4
ROBERT ARDINI,,1,0.53%,1,,0
JOE WALSH,,0,0.00%,0,,0
BILL WELD,,1,0.53%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,2,1.07%,2,,0
Write-In Totals,,2,1.07%,2,,0
Total Votes Cast,,187,100.00%,183,,4
,Contest Totals,194,,190,,4
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,6,100.00%,6,,0
Total Votes Cast,,6,100.00%,6,,0
,Contest Totals,8,,8,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP27,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP27,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,2,50.00%,2,,0
JACOB HORNBERGER,,1,25.00%,1,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,25.00%,1,,0
Total Votes Cast,,4,100.00%,4,,0
,Contest Totals,5,,5,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP27,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,159,40.36%,150,,9
TOM MCCLINTOCK,,202,51.27%,198,,4
JULIANNE BENZEL,,13,3.30%,12,,1
JAMIE BYERS,,7,1.78%,7,,0
JACOB THOMAS,,5,1.27%,5,,0
ROBERT LAWTON,,8,2.03%,8,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,394,100.00%,380,,14
,Contest Totals,402,,388,,14
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,278,92.36%,269,,9
Write-In Totals,,23,7.64%,22,,1
Total Votes Cast,,301,100.00%,291,,10
,Contest Totals,402,,388,,14
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,120,30.46%,113,,7
NO,,274,69.54%,267,,7
Total Votes Cast,,394,100.00%,380,,14
,Contest Totals,402,,388,,14
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP28,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,645,,,,,,,
Registered Voters - DEMOCRATIC,177,,,,,,,
Registered Voters - REPUBLICAN,315,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,29,,,,,,,
Registered Voters - GREEN,10,,,,,,,
Registered Voters - LIBERTARIAN,6,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,107,,,,,,,
Ballots Cast - Total,427,,418,,9,,,
Ballots Cast - DEMOCRATIC,167,,163,,4,,,
Ballots Cast - REPUBLICAN,212,,207,,5,,,
Ballots Cast - AMERICAN INDEPENDENT,13,,13,,0,,,
Ballots Cast - GREEN,3,,3,,0,,,
Ballots Cast - LIBERTARIAN,4,,4,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,28,,28,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.20%,,,,,,,
Voter Turnout - DEMOCRATIC,94.35%,,,,,,,
Voter Turnout - REPUBLICAN,67.30%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,44.83%,,,,,,,
Voter Turnout - GREEN,30.00%,,,,,,,
Voter Turnout - LIBERTARIAN,66.67%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,26.17%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP28,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,1,0.61%,1,,0
JOHN K. DELANEY,,1,0.61%,1,,0
AMY KLOBUCHAR,,11,6.71%,11,,0
BERNIE SANDERS,,23,14.02%,23,,0
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,12,7.32%,12,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,21,12.80%,21,,0
MOSIE BOYD,,1,0.61%,1,,0
CORY BOOKER,,1,0.61%,1,,0
PETE BUTTIGIEG,,14,8.54%,14,,0
JOSEPH R. BIDEN,,54,32.93%,51,,3
TULSI GABBARD,,0,0.00%,0,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,21,12.80%,21,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,4,2.44%,3,,1
Total Votes Cast,,164,100.00%,160,,4
,Contest Totals,167,,163,,4
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP28,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,201,97.10%,196,,5
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,2,0.97%,2,,0
BILL WELD,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,0.48%,1,,0
Write-In Totals,,3,1.45%,3,,0
Total Votes Cast,,207,100.00%,202,,5
,Contest Totals,212,,207,,5
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,2,22.22%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,1,11.11%,1,,0
Write-In Totals,,6,66.67%,6,,0
Total Votes Cast,,9,100.00%,9,,0
,Contest Totals,13,,13,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP28,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,1,33.33%,1,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,33.33%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,33.33%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,3,,3,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP28,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,1,33.33%,1,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,33.33%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,33.33%,1,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,4,,4,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP28,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,137,32.39%,134,,3
TOM MCCLINTOCK,,247,58.39%,241,,6
JULIANNE BENZEL,,11,2.60%,11,,0
JAMIE BYERS,,7,1.65%,7,,0
JACOB THOMAS,,10,2.36%,10,,0
ROBERT LAWTON,,7,1.65%,7,,0
Write-In Totals,,4,0.95%,4,,0
Total Votes Cast,,423,100.00%,414,,9
,Contest Totals,427,,418,,9
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,304,94.41%,297,,7
Write-In Totals,,18,5.59%,17,,1
Total Votes Cast,,322,100.00%,314,,8
,Contest Totals,427,,418,,9
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,93,21.83%,92,,1
NO,,333,78.17%,325,,8
Total Votes Cast,,426,100.00%,417,,9
,Contest Totals,427,,418,,9
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP29,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,512,,,,,,,
Registered Voters - DEMOCRATIC,151,,,,,,,
Registered Voters - REPUBLICAN,226,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,18,,,,,,,
Registered Voters - GREEN,1,,,,,,,
Registered Voters - LIBERTARIAN,10,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,105,,,,,,,
Ballots Cast - Total,350,,341,,9,,,
Ballots Cast - DEMOCRATIC,132,,127,,5,,,
Ballots Cast - REPUBLICAN,167,,164,,3,,,
Ballots Cast - AMERICAN INDEPENDENT,18,,17,,1,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,5,,5,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,28,,28,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,68.36%,,,,,,,
Voter Turnout - DEMOCRATIC,87.42%,,,,,,,
Voter Turnout - REPUBLICAN,73.89%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,100.00%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,50.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,26.67%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP29,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.78%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,8,6.25%,8,,0
BERNIE SANDERS,,32,25.00%,31,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,3,2.34%,3,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,18,14.06%,17,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,15,11.72%,15,,0
JOSEPH R. BIDEN,,31,24.22%,28,,3
TULSI GABBARD,,3,2.34%,3,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,14,10.94%,14,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,3,2.34%,3,,0
Total Votes Cast,,128,100.00%,123,,5
,Contest Totals,132,,127,,5
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP29,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,159,96.36%,156,,3
ROBERT ARDINI,,1,0.61%,1,,0
JOE WALSH,,1,0.61%,1,,0
BILL WELD,,2,1.21%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,2,1.21%,2,,0
