Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,7.14%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,5,35.71%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,14.29%,0,0.00%,0,0.00%,1,7.14%,5,35.71%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,3,3.45%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,3,3.45%,26,29.89%,1,1.15%,1,1.15%,0,0.00%,0,0.00%,21,24.14%,0,0.00%,0,0.00%,11,12.64%,21,24.14%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,4,3.96%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,3,2.97%,31,30.69%,1,0.99%,1,0.99%,0,0.00%,0,0.00%,23,22.77%,0,0.00%,0,0.00%,12,11.88%,26,25.74%,0,0.00%,0,0.00%
0004733,,0004733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,25.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,2,20.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,5,50.00%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,3,21.43%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,2,14.29%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,21.43%,0,0.00%,0,0.00%,0,0.00%,6,42.86%,0,0.00%,0,0.00%
City of Saratoga - Total,,City of Saratoga - Total,,0,0.00%,0,0.00%,884,12.10%,4,,0.05%,120,1.64%,0,,0.00%,2,0.03%,325,4.45%,"1,569",21.48%,2,0.03%,59,0.81%,0,0.00%,2,0.03%,"1,572",21.52%,1,0.01%,1,0.01%,404,5.53%,"2,312",31.65%,49,0.67%,0,0.00%
City of Sunnyvale,,City of Sunnyvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003001,,0003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,14.17%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.83%,48,40.00%,0,0.00%,2,1.67%,0,0.00%,0,0.00%,19,15.83%,0,0.00%,0,0.00%,1,0.83%,32,26.67%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.16%,91,14.24%,0,,0.00%,8,1.25%,0,,0.00%,0,0.00%,18,2.82%,230,35.99%,0,0.00%,20,3.13%,0,0.00%,0,0.00%,107,16.74%,0,0.00%,0,0.00%,30,4.69%,133,20.81%,1,0.16%,0,0.00%
Total,,Total,,0,0.00%,1,0.13%,108,14.23%,0,,0.00%,8,1.05%,0,,0.00%,0,0.00%,19,2.50%,278,36.63%,0,0.00%,22,2.90%,0,0.00%,0,0.00%,126,16.60%,0,0.00%,0,0.00%,31,4.08%,165,21.74%,1,0.13%,0,0.00%
0003002,,0003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,25,12.20%,0,,0.00%,3,1.46%,2,,0.98%,0,0.00%,1,0.49%,97,47.32%,0,0.00%,1,0.49%,0,0.00%,0,0.00%,15,7.32%,0,0.00%,0,0.00%,2,0.98%,59,28.78%,0,0.00%,0,0.00%
VBM,,VBM,,2,0.19%,0,0.00%,149,14.48%,1,,0.10%,8,0.78%,0,,0.00%,3,0.29%,24,2.33%,407,39.55%,0,0.00%,25,2.43%,0,0.00%,3,0.29%,124,12.05%,1,0.10%,3,0.29%,44,4.28%,232,22.55%,3,0.29%,0,0.00%
Total,,Total,,2,0.16%,0,0.00%,174,14.10%,1,,0.08%,11,0.89%,2,,0.16%,3,0.24%,25,2.03%,504,40.84%,0,0.00%,26,2.11%,0,0.00%,3,0.24%,139,11.26%,1,0.08%,3,0.24%,46,3.73%,291,23.58%,3,0.24%,0,0.00%
0003003,,0003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,38,14.39%,0,,0.00%,3,1.14%,0,,0.00%,0,0.00%,2,0.76%,135,51.14%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,8.71%,0,0.00%,0,0.00%,3,1.14%,59,22.35%,1,0.38%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,175,18.42%,0,,0.00%,13,1.37%,0,,0.00%,1,0.11%,39,4.11%,378,39.79%,0,0.00%,19,2.00%,0,0.00%,0,0.00%,102,10.74%,1,0.11%,2,0.21%,44,4.63%,172,18.11%,4,0.42%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,213,17.55%,0,,0.00%,16,1.32%,0,,0.00%,1,0.08%,41,3.38%,513,42.26%,0,0.00%,19,1.57%,0,0.00%,0,0.00%,125,10.30%,1,0.08%,2,0.16%,47,3.87%,231,19.03%,5,0.41%,0,0.00%
0003005,,0003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,16.05%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,47,58.02%,0,0.00%,0,0.00%,0,0.00%,1,1.23%,3,3.70%,0,0.00%,0,0.00%,0,0.00%,17,20.99%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,71,15.99%,0,,0.00%,4,0.90%,0,,0.00%,1,0.23%,7,1.58%,190,42.79%,0,0.00%,13,2.93%,0,0.00%,1,0.23%,46,10.36%,0,0.00%,1,0.23%,11,2.48%,91,20.50%,8,1.80%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,84,16.00%,0,,0.00%,4,0.76%,0,,0.00%,1,0.19%,7,1.33%,237,45.14%,0,0.00%,13,2.48%,0,0.00%,2,0.38%,49,9.33%,0,0.00%,1,0.19%,11,2.10%,108,20.57%,8,1.52%,0,0.00%
0003008,,0003008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,,VBM,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,4,36.36%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,27.27%,0,0.00%,0,0.00%,0,0.00%,4,36.36%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,4,36.36%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,27.27%,0,0.00%,0,0.00%,0,0.00%,4,36.36%,0,0.00%,0,0.00%
0003010,,0003010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,32,16.67%,0,,0.00%,3,1.56%,0,,0.00%,0,0.00%,1,0.52%,79,41.15%,0,0.00%,2,1.04%,0,0.00%,0,0.00%,11,5.73%,0,0.00%,0,0.00%,0,0.00%,61,31.77%,2,1.04%,1,0.52%
VBM,,VBM,,1,0.10%,1,0.10%,151,15.05%,2,,0.20%,15,1.50%,1,,0.10%,1,0.10%,27,2.69%,295,29.41%,0,0.00%,32,3.19%,0,0.00%,1,0.10%,157,15.65%,0,0.00%,0,0.00%,59,5.88%,251,25.02%,8,0.80%,1,0.10%
Total,,Total,,1,0.08%,1,0.08%,183,15.31%,2,,0.17%,18,1.51%,1,,0.08%,1,0.08%,28,2.34%,374,31.30%,0,0.00%,34,2.85%,0,0.00%,1,0.08%,168,14.06%,0,0.00%,0,0.00%,59,4.94%,312,26.11%,10,0.84%,2,0.17%
0003012,,0003012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,1,1.11%,0,0.00%,14,15.56%,0,,0.00%,1,1.11%,1,,1.11%,1,1.11%,0,0.00%,35,38.89%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,3.33%,0,0.00%,0,0.00%,1,1.11%,32,35.56%,1,1.11%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,91,16.31%,0,,0.00%,7,1.25%,1,,0.18%,0,0.00%,18,3.23%,177,31.72%,0,0.00%,8,1.43%,0,0.00%,0,0.00%,83,14.87%,0,0.00%,0,0.00%,31,5.56%,137,24.55%,5,0.90%,0,0.00%
Total,,Total,,1,0.15%,0,0.00%,105,16.20%,0,,0.00%,8,1.23%,2,,0.31%,1,0.15%,18,2.78%,212,32.72%,0,0.00%,8,1.23%,0,0.00%,0,0.00%,86,13.27%,0,0.00%,0,0.00%,32,4.94%,169,26.08%,6,0.93%,0,0.00%
0003013,,0003013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,29,11.93%,0,,0.00%,2,0.82%,1,,0.41%,0,0.00%,0,0.00%,143,58.85%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,2.88%,0,0.00%,0,0.00%,1,0.41%,55,22.63%,5,2.06%,0,0.00%
VBM,,VBM,,1,0.10%,0,0.00%,185,18.01%,1,,0.10%,11,1.07%,0,,0.00%,1,0.10%,16,1.56%,459,44.69%,0,0.00%,12,1.17%,0,0.00%,0,0.00%,78,7.59%,0,0.00%,2,0.19%,51,4.97%,203,19.77%,6,0.58%,1,0.10%
Total,,Total,,1,0.08%,0,0.00%,214,16.85%,1,,0.08%,13,1.02%,1,,0.08%,1,0.08%,16,1.26%,602,47.40%,0,0.00%,12,0.94%,0,0.00%,0,0.00%,85,6.69%,0,0.00%,2,0.16%,52,4.09%,258,20.31%,11,0.87%,1,0.08%
0003014,,0003014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,53,20.15%,0,,0.00%,1,0.38%,0,,0.00%,1,0.38%,2,0.76%,118,44.87%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,7.22%,0,0.00%,0,0.00%,5,1.90%,62,23.57%,2,0.76%,0,0.00%
VBM,,VBM,,1,0.08%,0,0.00%,238,20.19%,2,,0.17%,19,1.61%,1,,0.08%,2,0.17%,29,2.46%,418,35.45%,0,0.00%,18,1.53%,0,0.00%,0,0.00%,129,10.94%,0,0.00%,0,0.00%,66,5.60%,246,20.87%,10,0.85%,0,0.00%
Total,,Total,,1,0.07%,0,0.00%,291,20.18%,2,,0.14%,20,1.39%,1,,0.07%,3,0.21%,31,2.15%,536,37.17%,0,0.00%,18,1.25%,0,0.00%,0,0.00%,148,10.26%,0,0.00%,0,0.00%,71,4.92%,308,21.36%,12,0.83%,0,0.00%
0003016,,0003016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,30,12.71%,0,,0.00%,2,0.85%,0,,0.00%,0,0.00%,1,0.42%,108,45.76%,0,0.00%,3,1.27%,0,0.00%,0,0.00%,12,5.08%,0,0.00%,0,0.00%,1,0.42%,77,32.63%,2,0.85%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,218,20.35%,1,,0.09%,15,1.40%,1,,0.09%,0,0.00%,31,2.89%,389,36.32%,1,0.09%,11,1.03%,1,0.09%,0,0.00%,112,10.46%,0,0.00%,1,0.09%,47,4.39%,235,21.94%,8,0.75%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,248,18.97%,1,,0.08%,17,1.30%,1,,0.08%,0,0.00%,32,2.45%,497,38.03%,1,0.08%,14,1.07%,1,0.08%,0,0.00%,124,9.49%,0,0.00%,1,0.08%,48,3.67%,312,23.87%,10,0.77%,0,0.00%
0003023,,0003023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,28,13.40%,0,,0.00%,1,0.48%,0,,0.00%,0,0.00%,1,0.48%,98,46.89%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,16,7.66%,0,0.00%,0,0.00%,2,0.96%,62,29.67%,1,0.48%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,177,18.01%,0,,0.00%,17,1.73%,0,,0.00%,0,0.00%,28,2.85%,321,32.66%,0,0.00%,9,0.92%,0,0.00%,0,0.00%,111,11.29%,1,0.10%,0,0.00%,71,7.22%,242,24.62%,6,0.61%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,205,17.20%,0,,0.00%,18,1.51%,0,,0.00%,0,0.00%,29,2.43%,419,35.15%,0,0.00%,9,0.76%,0,0.00%,0,0.00%,127,10.65%,1,0.08%,0,0.00%,73,6.12%,304,25.50%,7,0.59%,0,0.00%
0003034,,0003034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,39,16.46%,0,,0.00%,1,0.42%,0,,0.00%,0,0.00%,1,0.42%,72,30.38%,0,0.00%,3,1.27%,0,0.00%,0,0.00%,26,10.97%,0,0.00%,0,0.00%,3,1.27%,87,36.71%,5,2.11%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,222,16.38%,1,,0.07%,16,1.18%,0,,0.00%,0,0.00%,51,3.76%,336,24.80%,1,0.07%,14,1.03%,0,0.00%,0,0.00%,226,16.68%,0,0.00%,0,0.00%,65,4.80%,419,30.92%,4,0.30%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,261,16.39%,1,,0.06%,17,1.07%,0,,0.00%,0,0.00%,52,3.27%,408,25.63%,1,0.06%,17,1.07%,0,0.00%,0,0.00%,252,15.83%,0,0.00%,0,0.00%,68,4.27%,506,31.78%,9,0.57%,0,0.00%
0003039,,0003039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,18,13.74%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,29,22.14%,1,0.76%,0,0.00%,1,0.76%,0,0.00%,20,15.27%,0,0.00%,0,0.00%,3,2.29%,58,44.27%,1,0.76%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,114,17.81%,0,,0.00%,10,1.56%,0,,0.00%,0,0.00%,35,5.47%,141,22.03%,0,0.00%,7,1.09%,0,0.00%,0,0.00%,88,13.75%,0,0.00%,0,0.00%,46,7.19%,194,30.31%,5,0.78%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,132,17.12%,0,,0.00%,10,1.30%,0,,0.00%,0,0.00%,35,4.54%,170,22.05%,1,0.13%,7,0.91%,1,0.13%,0,0.00%,108,14.01%,0,0.00%,0,0.00%,49,6.36%,252,32.68%,6,0.78%,0,0.00%
0003042,,0003042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,23,14.11%,0,,0.00%,1,0.61%,0,,0.00%,0,0.00%,0,0.00%,79,48.47%,0,0.00%,2,1.23%,0,0.00%,0,0.00%,16,9.82%,0,0.00%,0,0.00%,0,0.00%,40,24.54%,2,1.23%,0,0.00%
VBM,,VBM,,1,0.11%,0,0.00%,124,14.07%,2,,0.23%,11,1.25%,0,,0.00%,0,0.00%,18,2.04%,274,31.10%,0,0.00%,8,0.91%,0,0.00%,0,0.00%,143,16.23%,0,0.00%,0,0.00%,43,4.88%,240,27.24%,17,1.93%,0,0.00%
Total,,Total,,1,0.10%,0,0.00%,147,14.08%,2,,0.19%,12,1.15%,0,,0.00%,0,0.00%,18,1.72%,353,33.81%,0,0.00%,10,0.96%,0,0.00%,0,0.00%,159,15.23%,0,0.00%,0,0.00%,43,4.12%,280,26.82%,19,1.82%,0,0.00%
0003043,,0003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,26,11.87%,0,,0.00%,1,0.46%,0,,0.00%,0,0.00%,2,0.91%,64,29.22%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,28,12.79%,0,0.00%,0,0.00%,2,0.91%,94,42.92%,2,0.91%,0,0.00%
VBM,,VBM,,1,0.09%,1,0.09%,194,16.96%,0,,0.00%,17,1.49%,1,,0.09%,0,0.00%,37,3.23%,256,22.38%,1,0.09%,16,1.40%,0,0.00%,3,0.26%,196,17.13%,1,0.09%,0,0.00%,67,5.86%,346,30.24%,7,0.61%,0,0.00%
Total,,Total,,1,0.07%,1,0.07%,220,16.14%,0,,0.00%,18,1.32%,1,,0.07%,0,0.00%,39,2.86%,320,23.48%,1,0.07%,16,1.17%,0,0.00%,3,0.22%,224,16.43%,1,0.07%,0,0.00%,69,5.06%,440,32.28%,9,0.66%,0,0.00%
0003048,,0003048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,20,8.89%,0,,0.00%,3,1.33%,0,,0.00%,0,0.00%,1,0.44%,130,57.78%,0,0.00%,1,0.44%,0,0.00%,0,0.00%,10,4.44%,0,0.00%,0,0.00%,1,0.44%,58,25.78%,1,0.44%,0,0.00%
VBM,,VBM,,5,0.47%,0,0.00%,161,15.05%,3,,0.28%,22,2.06%,0,,0.00%,1,0.09%,12,1.12%,464,43.36%,0,0.00%,15,1.40%,0,0.00%,1,0.09%,138,12.90%,0,0.00%,0,0.00%,41,3.83%,203,18.97%,4,0.37%,0,0.00%
Total,,Total,,5,0.39%,0,0.00%,181,13.98%,3,,0.23%,25,1.93%,0,,0.00%,1,0.08%,13,1.00%,594,45.87%,0,0.00%,16,1.24%,0,0.00%,1,0.08%,148,11.43%,0,0.00%,0,0.00%,42,3.24%,261,20.15%,5,0.39%,0,0.00%
0003051,,0003051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,14.14%,0,,0.00%,0,0.00%,0,,0.00%,1,1.01%,0,0.00%,38,38.38%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,3.03%,0,0.00%,0,0.00%,0,0.00%,43,43.43%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,105,15.63%,0,,0.00%,16,2.38%,0,,0.00%,1,0.15%,34,5.06%,152,22.62%,2,0.30%,10,1.49%,0,0.00%,0,0.00%,101,15.03%,0,0.00%,0,0.00%,48,7.14%,200,29.76%,3,0.45%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,119,15.43%,0,,0.00%,16,2.08%,0,,0.00%,2,0.26%,34,4.41%,190,24.64%,2,0.26%,10,1.30%,0,0.00%,0,0.00%,104,13.49%,0,0.00%,0,0.00%,48,6.23%,243,31.52%,3,0.39%,0,0.00%
0003053,,0003053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,18,13.24%,0,,0.00%,3,2.21%,0,,0.00%,0,0.00%,1,0.74%,48,35.29%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,12.50%,0,0.00%,0,0.00%,1,0.74%,46,33.82%,2,1.47%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.11%,149,15.78%,0,,0.00%,10,1.06%,0,,0.00%,0,0.00%,52,5.51%,228,24.15%,0,0.00%,13,1.38%,1,0.11%,0,0.00%,158,16.74%,0,0.00%,0,0.00%,52,5.51%,267,28.28%,13,1.38%,0,0.00%
Total,,Total,,0,0.00%,1,0.09%,167,15.46%,0,,0.00%,13,1.20%,0,,0.00%,0,0.00%,53,4.91%,276,25.56%,0,0.00%,13,1.20%,1,0.09%,0,0.00%,175,16.20%,0,0.00%,0,0.00%,53,4.91%,313,28.98%,15,1.39%,0,0.00%
0003070,,0003070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,45,20.36%,1,,0.45%,1,0.45%,0,,0.00%,0,0.00%,1,0.45%,70,31.67%,0,0.00%,2,0.90%,0,0.00%,0,0.00%,24,10.86%,0,0.00%,0,0.00%,4,1.81%,73,33.03%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,226,17.80%,1,,0.08%,11,0.87%,0,,0.00%,1,0.08%,64,5.04%,319,25.12%,0,0.00%,11,0.87%,0,0.00%,0,0.00%,196,15.43%,0,0.00%,0,0.00%,86,6.77%,346,27.24%,9,0.71%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,271,18.18%,2,,0.13%,12,0.80%,0,,0.00%,1,0.07%,65,4.36%,389,26.09%,0,0.00%,13,0.87%,0,0.00%,0,0.00%,220,14.76%,0,0.00%,0,0.00%,90,6.04%,419,28.10%,9,0.60%,0,0.00%
0003086,,0003086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,19,10.67%,0,,0.00%,0,0.00%,0,,0.00%,1,0.56%,2,1.12%,71,39.89%,0,0.00%,2,1.12%,0,0.00%,0,0.00%,16,8.99%,0,0.00%,0,0.00%,0,0.00%,66,37.08%,1,0.56%,0,0.00%
VBM,,VBM,,3,0.29%,1,0.10%,151,14.41%,1,,0.10%,17,1.62%,0,,0.00%,0,0.00%,63,6.01%,294,28.05%,0,0.00%,11,1.05%,0,0.00%,0,0.00%,198,18.89%,2,0.19%,0,0.00%,48,4.58%,256,24.43%,3,0.29%,0,0.00%
Total,,Total,,3,0.24%,1,0.08%,170,13.87%,1,,0.08%,17,1.39%,0,,0.00%,1,0.08%,65,5.30%,365,29.77%,0,0.00%,13,1.06%,0,0.00%,0,0.00%,214,17.46%,2,0.16%,0,0.00%,48,3.92%,322,26.26%,4,0.33%,0,0.00%
0003089,,0003089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,17.65%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,13,76.47%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,5.88%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,16,18.39%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,2.30%,40,45.98%,0,0.00%,1,1.15%,0,0.00%,0,0.00%,10,11.49%,0,0.00%,0,0.00%,7,8.05%,11,12.64%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,19,18.27%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.92%,53,50.96%,0,0.00%,1,0.96%,0,0.00%,0,0.00%,10,9.62%,0,0.00%,0,0.00%,7,6.73%,12,11.54%,0,0.00%,0,0.00%
0003103,,0003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,13.60%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.60%,56,44.80%,0,0.00%,1,0.80%,0,0.00%,0,0.00%,14,11.20%,0,0.00%,0,0.00%,2,1.60%,33,26.40%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,88,14.50%,0,,0.00%,5,0.82%,0,,0.00%,0,0.00%,33,5.44%,163,26.85%,0,0.00%,1,0.16%,1,0.16%,0,0.00%,76,12.52%,0,0.00%,0,0.00%,47,7.74%,185,30.48%,8,1.32%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,105,14.34%,0,,0.00%,5,0.68%,0,,0.00%,0,0.00%,35,4.78%,219,29.92%,0,0.00%,2,0.27%,1,0.14%,0,0.00%,90,12.30%,0,0.00%,0,0.00%,49,6.69%,218,29.78%,8,1.09%,0,0.00%
0003119,,0003119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,33,19.88%,0,,0.00%,1,0.60%,0,,0.00%,1,0.60%,1,0.60%,76,45.78%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,11.45%,0,0.00%,0,0.00%,1,0.60%,34,20.48%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,123,17.28%,2,,0.28%,10,1.40%,0,,0.00%,1,0.14%,23,3.23%,212,29.78%,0,0.00%,10,1.40%,0,0.00%,1,0.14%,106,14.89%,0,0.00%,0,0.00%,41,5.76%,181,25.42%,2,0.28%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,156,17.77%,2,,0.23%,11,1.25%,0,,0.00%,2,0.23%,24,2.73%,288,32.80%,0,0.00%,10,1.14%,0,0.00%,1,0.11%,125,14.24%,0,0.00%,0,0.00%,42,4.78%,215,24.49%,2,0.23%,0,0.00%
0003122,,0003122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,30,13.27%,0,,0.00%,2,0.88%,0,,0.00%,0,0.00%,4,1.77%,79,34.96%,0,0.00%,2,0.88%,0,0.00%,0,0.00%,24,10.62%,0,0.00%,0,0.00%,4,1.77%,79,34.96%,2,0.88%,0,0.00%
VBM,,VBM,,1,0.08%,0,0.00%,213,17.39%,0,,0.00%,14,1.14%,1,,0.08%,0,0.00%,50,4.08%,310,25.31%,0,0.00%,20,1.63%,0,0.00%,0,0.00%,181,14.78%,0,0.00%,0,0.00%,62,5.06%,361,29.47%,12,0.98%,0,0.00%
Total,,Total,,1,0.07%,0,0.00%,243,16.75%,0,,0.00%,16,1.10%,1,,0.07%,0,0.00%,54,3.72%,389,26.81%,0,0.00%,22,1.52%,0,0.00%,0,0.00%,205,14.13%,0,0.00%,0,0.00%,66,4.55%,440,30.32%,14,0.96%,0,0.00%
City of Sunnyvale - Total,,City of Sunnyvale - Total,,17,0.07%,5,0.02%,"4,016",16.33%,18,,0.07%,305,1.24%,10,,0.04%,18,0.07%,735,2.99%,"8,190",33.30%,6,0.02%,325,1.32%,4,0.02%,11,0.04%,"3,214",13.07%,6,0.02%,9,0.04%,"1,144",4.65%,"6,383",25.95%,176,0.72%,3,0.01%
Town of Los Altos Hills,,Town of Los Altos Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002274,,0002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,5,11.63%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,9,20.93%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,23.26%,0,0.00%,0,0.00%,2,4.65%,17,39.53%,0,0.00%,0,0.00%
