1465-546570-RAMONA,Polls,288,64,22.22 %,,,,,,9,,,,,1,30,,
1465-546570-RAMONA,Mail,288,112,38.89 %,,,,,,7,,2,1,,1,38,,
1465-546570-RAMONA,Total,288,176,61.11 %,,,,,,16,,2,1,,2,68,,
1466-546630-RAMONA,Polls,315,79,25.08 %,,,,,,5,,,,,1,28,,
1466-546630-RAMONA,Mail,315,165,52.38 %,,,,,,19,,1,1,,6,39,,
1466-546630-RAMONA,Total,315,244,77.46 %,,,,,,24,,1,1,,7,67,,
1467-546640-RAMONA,Polls,252,55,21.83 %,,,,,,8,,1,,,1,13,,
1467-546640-RAMONA,Mail,252,146,57.94 %,,,,,,24,,,,,7,31,,
1467-546640-RAMONA,Total,252,201,79.76 %,,,,,,32,,1,,,8,44,,
1468-546730-RAMONA,Polls,304,64,21.05 %,,,,,,6,,1,,,,18,,
1468-546730-RAMONA,Mail,304,191,62.83 %,,,,,,23,,3,1,,9,55,,
1468-546730-RAMONA,Total,304,255,83.88 %,,,,,,29,,4,1,,9,73,,
1469-546820-RAMONA,Polls,158,38,24.05 %,,,,,,6,,,,,,12,,
1469-546820-RAMONA,Mail,158,90,56.96 %,,,,,,7,,1,,,2,22,,
1469-546820-RAMONA,Total,158,128,81.01 %,,,,,,13,,1,,,2,34,,
1470-547060-RAMONA,Polls,205,39,19.02 %,,,,,,8,,,,,,6,,
1470-547060-RAMONA,Mail,205,139,67.80 %,,,,,,19,,,,,8,30,,
1470-547060-RAMONA,Total,205,178,86.83 %,,,,,,27,,,,,8,36,,
1471-547920-BARONA,Polls,315,62,19.68 %,,,1,,,8,,,,,,26,,
1471-547920-BARONA,Mail,315,138,43.81 %,,,,,,20,,,,,5,35,,
1471-547920-BARONA,Total,315,200,63.49 %,,,1,,,28,,,,,5,61,,
1472-548350-LAKESIDE,Polls,287,55,19.16 %,,,,,,4,,,,,,23,,
1472-548350-LAKESIDE,Mail,287,109,37.98 %,,,,,,15,,1,,,5,26,,
1472-548350-LAKESIDE,Total,287,164,57.14 %,,,,,,19,,1,,,5,49,,
1473-548770-LAKESIDE,Polls,190,48,25.26 %,,,,,,5,,,,,,17,1,
1473-548770-LAKESIDE,Mail,190,115,60.53 %,,,1,,,17,,,,,5,34,,
1473-548770-LAKESIDE,Total,190,163,85.79 %,,,1,,,22,,,,,5,51,1,
1474-548890-LAKESIDE,Polls,271,96,35.42 %,,,1,,,12,,,,1,,56,,
1474-548890-LAKESIDE,Mail,271,91,33.58 %,,,,,,7,,1,,,3,31,,
1474-548890-LAKESIDE,Total,271,187,69.00 %,,,1,,,19,,1,,1,3,87,,
1475-548900-LAKESIDE,Polls,341,65,19.06 %,,,1,,,9,,1,,,,21,,
1475-548900-LAKESIDE,Mail,341,184,53.96 %,,,,,,25,,1,,,9,62,,
1475-548900-LAKESIDE,Total,341,249,73.02 %,,,1,,,34,,2,,,9,83,,
1476-548930-LAKESIDE,Polls,335,72,21.49 %,,,,,,9,,1,,,,19,,
1476-548930-LAKESIDE,Mail,335,162,48.36 %,,,,,,23,,2,,,11,41,,
1476-548930-LAKESIDE,Total,335,234,69.85 %,,,,,,32,,3,,,11,60,,
1477-549010-LAKESIDE,Polls,174,53,30.46 %,,,,,,4,1,,,,,16,,
1477-549010-LAKESIDE,Mail,174,82,47.13 %,,,,,,9,,3,,,3,23,,
1477-549010-LAKESIDE,Total,174,135,77.59 %,,,,,,13,1,3,,,3,39,,
1478-549040-LAKESIDE,Polls,98,25,25.51 %,,,,,,4,,,,,,3,,
1478-549040-LAKESIDE,Mail,98,46,46.94 %,,,,,,4,,1,,,2,13,,
1478-549040-LAKESIDE,Total,98,71,72.45 %,,,,,,8,,1,,,2,16,,
1479-549080-LAKESIDE,Polls,223,36,16.14 %,,,,,,5,,,,1,1,10,,
1479-549080-LAKESIDE,Mail,223,136,60.99 %,,,,,,12,,1,,,7,22,,
1479-549080-LAKESIDE,Total,223,172,77.13 %,,,,,,17,,1,,1,8,32,,
1480-549140-LAKESIDE,Polls,419,77,18.38 %,,,,,,7,,,,,,43,,
1480-549140-LAKESIDE,Mail,419,164,39.14 %,,,,,,24,,1,,,3,70,,
1480-549140-LAKESIDE,Total,419,241,57.52 %,,,,,,31,,1,,,3,113,,
1481-549190-LAKESIDE,Polls,304,47,15.46 %,,,1,,,6,1,,,,1,29,,
1481-549190-LAKESIDE,Mail,304,89,29.28 %,,,,,,11,,1,,,2,39,,
1481-549190-LAKESIDE,Total,304,136,44.74 %,,,1,,,17,1,1,,,3,68,,
1482-549200-LAKESIDE,Polls,252,53,21.03 %,,,,,,4,,1,,,,23,,
1482-549200-LAKESIDE,Mail,252,125,49.60 %,,,,,,16,1,3,,,2,37,,
1482-549200-LAKESIDE,Total,252,178,70.63 %,,,,,,20,1,4,,,2,60,,
1483-549310-LAKESIDE,Polls,371,60,16.17 %,,,,,,6,,,,,,10,,
1483-549310-LAKESIDE,Mail,371,188,50.67 %,,,1,,,12,,,,,5,40,,
1483-549310-LAKESIDE,Total,371,248,66.85 %,,,1,,,18,,,,,5,50,,
1484-549400-LAKESIDE,Polls,257,53,20.62 %,,,,,,7,,,,,,21,,
1484-549400-LAKESIDE,Mail,257,104,40.47 %,,,,,,13,,,,,3,44,,
1484-549400-LAKESIDE,Total,257,157,61.09 %,,,,,,20,,,,,3,65,,
1485-549460-LAKESIDE,Polls,221,46,20.81 %,,,,,,7,,,,,,14,,
1485-549460-LAKESIDE,Mail,221,113,51.13 %,,,,,,7,,,,,5,20,,
1485-549460-LAKESIDE,Total,221,159,71.95 %,,,,,,14,,,,,5,34,,
1486-549500-LAKESIDE,Polls,275,45,16.36 %,,,1,,,5,,1,,,,13,,
1486-549500-LAKESIDE,Mail,275,141,51.27 %,,,,,,17,,2,,,4,34,,
1486-549500-LAKESIDE,Total,275,186,67.64 %,,,1,,,22,,3,,,4,47,,
1487-549510-LAKESIDE,Polls,212,54,25.47 %,,,,,,7,,,,,,16,,
1487-549510-LAKESIDE,Mail,212,103,48.58 %,,,,,,13,,,,,3,23,,
1487-549510-LAKESIDE,Total,212,157,74.06 %,,,,,,20,,,,,3,39,,
1488-549600-LAKESIDE,Polls,307,57,18.57 %,,,,,,6,,,,,,24,,
1488-549600-LAKESIDE,Mail,307,129,42.02 %,,,1,,,12,,1,,,5,44,,
1488-549600-LAKESIDE,Total,307,186,60.59 %,,,1,,,18,,1,,,5,68,,
1489-549790-LAKESIDE,Polls,377,94,24.93 %,,,,,,9,,,,,,33,,
1489-549790-LAKESIDE,Mail,377,211,55.97 %,,,,,,25,,3,2,,12,61,,
1489-549790-LAKESIDE,Total,377,305,80.90 %,,,,,,34,,3,2,,12,94,,
1490-549900-LAKESIDE,Polls,350,69,19.71 %,,,,,,11,,1,,,,24,,
1490-549900-LAKESIDE,Mail,350,166,47.43 %,,,,,,24,,1,,,6,55,,
1490-549900-LAKESIDE,Total,350,235,67.14 %,,,,,,35,,2,,,6,79,,
1491-551600-LAKEVIEW FLINN,Polls,225,56,24.89 %,,,,,,5,,,,,2,19,,
1491-551600-LAKEVIEW FLINN,Mail,225,117,52.00 %,,,,,,10,,,,,4,36,,
1491-551600-LAKEVIEW FLINN,Total,225,173,76.89 %,,,,,,15,,,,,6,55,,
1492-551800-LAKEVIEW FLINN,Polls,292,51,17.47 %,,,,,,5,,,,,1,14,,
1492-551800-LAKEVIEW FLINN,Mail,292,105,35.96 %,,,,,,11,,,,,1,31,,
1492-551800-LAKEVIEW FLINN,Total,292,156,53.42 %,,,,,,16,,,,,2,45,,
1493-552010-LAKEVIEW FLINN,Polls,253,48,18.97 %,,,1,,,3,,,,,,10,1,
1493-552010-LAKEVIEW FLINN,Mail,253,129,50.99 %,,,,,,17,,,,,2,29,,
1493-552010-LAKEVIEW FLINN,Total,253,177,69.96 %,,,1,,,20,,,,,2,39,1,
1494-552030-LAKEVIEW FLINN,Polls,209,55,26.32 %,,,,,,7,,,,,,20,,
1494-552030-LAKEVIEW FLINN,Mail,209,127,60.77 %,,,,,,10,,,,,2,25,,
1494-552030-LAKEVIEW FLINN,Total,209,182,87.08 %,,,,,,17,,,,,2,45,,
1495-552100-LAKEVIEW FLINN,Polls,230,35,15.22 %,,,,,,7,,,,,,11,,
1495-552100-LAKEVIEW FLINN,Mail,230,110,47.83 %,,,,,,14,,,1,,5,28,,
1495-552100-LAKEVIEW FLINN,Total,230,145,63.04 %,,,,,,21,,,1,,5,39,,
1496-552110-LAKEVIEW FLINN,Polls,261,48,18.39 %,,,,,,3,,,,,,20,,
1496-552110-LAKEVIEW FLINN,Mail,261,144,55.17 %,,,,,,10,1,1,1,,7,34,3,
1496-552110-LAKEVIEW FLINN,Total,261,192,73.56 %,,,,,,13,1,1,1,,7,54,3,
1497-553100-HARBISON CANYON,Polls,167,39,23.35 %,,,,,,5,,,,,,19,,
1497-553100-HARBISON CANYON,Mail,167,76,45.51 %,,,1,,,4,,,1,,,31,,
1497-553100-HARBISON CANYON,Total,167,115,68.86 %,,,1,,,9,,,1,,,50,,
1498-553110-ALPINE,Polls,139,37,26.62 %,,,,,,4,,,1,,,2,,
1498-553110-ALPINE,Mail,139,67,48.20 %,,,,,,7,,,,,4,8,,
1498-553110-ALPINE,Total,139,104,74.82 %,,,,,,11,,,1,,4,10,,
1499-553130-ALPINE,Polls,309,84,27.18 %,,,,,,8,,1,,,,23,,
1499-553130-ALPINE,Mail,309,164,53.07 %,,,,,,18,,3,1,,3,38,,
1499-553130-ALPINE,Total,309,248,80.26 %,,,,,,26,,4,1,,3,61,,
1500-553260-ALPINE,Polls,284,77,27.11 %,,,,,,7,,1,2,,,23,,
1500-553260-ALPINE,Mail,284,148,52.11 %,,,,,,13,,2,2,,11,26,,
1500-553260-ALPINE,Total,284,225,79.23 %,,,,,,20,,3,4,,11,49,,
1501-553280-ALPINE,Polls,223,48,21.52 %,,,,,,8,,1,,,,8,,
1501-553280-ALPINE,Mail,223,119,53.36 %,,,,,,16,,,1,,3,22,,
1501-553280-ALPINE,Total,223,167,74.89 %,,,,,,24,,1,1,,3,30,,
1502-554300-ALPINE,Polls,170,42,24.71 %,,,,,,2,,,,,,12,,
1502-554300-ALPINE,Mail,170,102,60.00 %,,,,,,7,,,,,12,16,,
1502-554300-ALPINE,Total,170,144,84.71 %,,,,,,9,,,,,12,28,,
1503-554330-ALPINE,Polls,178,38,21.35 %,,,,,,3,,,,,,11,,
1503-554330-ALPINE,Mail,178,79,44.38 %,,,,,,5,,,,,3,25,,
1503-554330-ALPINE,Total,178,117,65.73 %,,,,,,8,,,,,3,36,,
1504-554500-ALPINE,Polls,166,35,21.08 %,,,,,,1,,,,,,11,,
1504-554500-ALPINE,Mail,166,81,48.80 %,,,,,,7,,2,,,3,32,,
1504-554500-ALPINE,Total,166,116,69.88 %,,,,,,8,,2,,,3,43,,
1505-554600-ALPINE,Polls,280,60,21.43 %,,,1,,,5,,,,,1,19,,
1505-554600-ALPINE,Mail,280,121,43.21 %,,,,,,17,,,,,5,37,,
1505-554600-ALPINE,Total,280,181,64.64 %,,,1,,,22,,,,,6,56,,
1506-554610-ALPINE,Polls,277,79,28.52 %,,,,,,9,,,,,,34,,
1506-554610-ALPINE,Mail,277,141,50.90 %,,,,,,23,,,,,3,43,,
1506-554610-ALPINE,Total,277,220,79.42 %,,,,,,32,,,,,3,77,,
1507-555800-DEHESA,Polls,205,36,17.56 %,,,,,,3,,,,,,14,,
1507-555800-DEHESA,Mail,205,105,51.22 %,,,,,,16,,,,,2,27,,
1507-555800-DEHESA,Total,205,141,68.78 %,,,,,,19,,,,,2,41,,
1508-557410-CREST,Polls,275,83,30.18 %,,,,,,8,,2,,,,31,,
1508-557410-CREST,Mail,275,145,52.73 %,,,,,,24,,,,,3,45,,
1508-557410-CREST,Total,275,228,82.91 %,,,,,,32,,2,,,3,76,,
1509-557510-CREST,Polls,172,41,23.84 %,,,,1,,5,,,,,,15,,
1509-557510-CREST,Mail,172,102,59.30 %,,,,,,10,,1,,,11,23,,
1509-557510-CREST,Total,172,143,83.14 %,,,,1,,15,,1,,,11,38,,
1510-558400-VALLE DE ORO,Polls,236,49,20.76 %,,,,,,3,,,,,,8,,
1510-558400-VALLE DE ORO,Mail,236,164,69.49 %,,,,,,23,,1,,,7,38,,
1510-558400-VALLE DE ORO,Total,236,213,90.25 %,,,,,,26,,1,,,7,46,,
1511-558410-VALLE DE ORO,Polls,522,89,17.05 %,,,,,,9,,,,,,20,1,
1511-558410-VALLE DE ORO,Mail,522,342,65.52 %,,,,1,,35,1,1,,,16,85,1,
1511-558410-VALLE DE ORO,Total,522,431,82.57 %,,,,1,,44,1,1,,,16,105,2,
1512-558460-VALLE DE ORO,Polls,283,70,24.73 %,,,,,,5,,,,,,12,,
1512-558460-VALLE DE ORO,Mail,283,181,63.96 %,,,,,,22,,2,,1,7,36,,
1512-558460-VALLE DE ORO,Total,283,251,88.69 %,,,,,,27,,2,,1,7,48,,
1513-558480-VALLE DE ORO,Polls,308,68,22.08 %,,,,,,11,,,,,,34,,
1513-558480-VALLE DE ORO,Mail,308,132,42.86 %,,,,,,14,,,,,5,33,,
1513-558480-VALLE DE ORO,Total,308,200,64.94 %,,,,,,25,,,,,5,67,,
1514-558510-VALLE DE ORO,Polls,365,45,12.33 %,,,,,,6,,,,,,12,,
1514-558510-VALLE DE ORO,Mail,365,197,53.97 %,,,1,,,17,,,,,11,39,,
1514-558510-VALLE DE ORO,Total,365,242,66.30 %,,,1,,,23,,,,,11,51,,
1515-558600-VALLE DE ORO,Polls,510,112,21.96 %,,,,,,8,,,,,1,29,,
1515-558600-VALLE DE ORO,Mail,510,276,54.12 %,,,,,,30,,,1,,11,79,,
1515-558600-VALLE DE ORO,Total,510,388,76.08 %,,,,,,38,,,1,,12,108,,
1516-558620-VALLE DE ORO,Polls,327,82,25.08 %,,,,,,3,,,2,,,32,,
1516-558620-VALLE DE ORO,Mail,327,181,55.35 %,,,,,,18,,1,,,6,72,,
1516-558620-VALLE DE ORO,Total,327,263,80.43 %,,,,,,21,,1,2,,6,104,,
1517-558650-VALLE DE ORO,Polls,371,80,21.56 %,,,,,,10,,1,,,,35,,
1517-558650-VALLE DE ORO,Mail,371,135,36.39 %,,,,,,21,,2,,,3,40,,
1517-558650-VALLE DE ORO,Total,371,215,57.95 %,,,,,,31,,3,,,3,75,,
1518-558670-VALLE DE ORO,Polls,278,62,22.30 %,,,1,,,6,,,,,,18,,
1518-558670-VALLE DE ORO,Mail,278,165,59.35 %,,,,,,22,,1,,1,8,37,,
1518-558670-VALLE DE ORO,Total,278,227,81.65 %,,,1,,,28,,1,,1,8,55,,
1519-558680-VALLE DE ORO,Polls,313,61,19.49 %,,,,,,9,,,,,,23,,
1519-558680-VALLE DE ORO,Mail,313,183,58.47 %,,,,,,17,,1,,,8,56,,
1519-558680-VALLE DE ORO,Total,313,244,77.96 %,,,,,,26,,1,,,8,79,,
1520-558810-VALLE DE ORO,Polls,188,41,21.81 %,,,,,,6,,,1,,1,15,,
1520-558810-VALLE DE ORO,Mail,188,102,54.26 %,,,,,,13,,,,,3,33,,
1520-558810-VALLE DE ORO,Total,188,143,76.06 %,,,,,,19,,,1,,4,48,,
1521-558830-VALLE DE ORO,Polls,341,63,18.48 %,,,,,,9,,,,,,18,,
1521-558830-VALLE DE ORO,Mail,341,222,65.10 %,,,,,,16,1,1,,,8,57,,
1521-558830-VALLE DE ORO,Total,341,285,83.58 %,,,,,,25,1,1,,,8,75,,
1522-558920-VALLE DE ORO,Polls,62,7,11.29 %,,,,,,2,,,,,1,2,,
1522-558920-VALLE DE ORO,Mail,62,51,82.26 %,,,,,,3,,,,,4,8,,
1522-558920-VALLE DE ORO,Total,62,58,93.55 %,,,,,,5,,,,,5,10,,
1523-558940-VALLE DE ORO,Polls,373,82,21.98 %,,,,,,6,,,,,,28,,
1523-558940-VALLE DE ORO,Mail,373,180,48.26 %,,,1,,,15,3,,2,,4,41,1,
1523-558940-VALLE DE ORO,Total,373,262,70.24 %,,,1,,,21,3,,2,,4,69,1,
1524-559400-VALLE DE ORO,Polls,293,54,18.43 %,,,,,,7,,,,,,16,,
1524-559400-VALLE DE ORO,Mail,293,177,60.41 %,,,2,,,19,,3,3,,12,47,,
1524-559400-VALLE DE ORO,Total,293,231,78.84 %,,,2,,,26,,3,3,,12,63,,
1525-559510-VALLE DE ORO,Polls,228,57,25.00 %,,,,,,10,,,,,,19,,
1525-559510-VALLE DE ORO,Mail,228,139,60.96 %,,,,,,18,,1,,,10,24,,
1525-559510-VALLE DE ORO,Total,228,196,85.96 %,,,,,,28,,1,,,10,43,,
1526-560000-RANCHO EL CAJON,Polls,238,51,21.43 %,,,,,,6,1,,,,,13,,
1526-560000-RANCHO EL CAJON,Mail,238,125,52.52 %,,,1,,,14,,,,1,6,22,,
1526-560000-RANCHO EL CAJON,Total,238,176,73.95 %,,,1,,,20,1,,,1,6,35,,
1527-560140-RANCHO EL CAJON,Polls,236,44,18.64 %,,,,,,5,,,,,,19,,
1527-560140-RANCHO EL CAJON,Mail,236,126,53.39 %,,,1,,,14,,1,2,,3,29,,
1527-560140-RANCHO EL CAJON,Total,236,170,72.03 %,,,1,,,19,,1,2,,3,48,,
1528-560200-RANCHO EL CAJON,Polls,255,58,22.75 %,,,2,,,2,,1,,,,29,,
1528-560200-RANCHO EL CAJON,Mail,255,111,43.53 %,,,,,,5,,,,,5,30,1,
1528-560200-RANCHO EL CAJON,Total,255,169,66.27 %,,,2,,,7,,1,,,5,59,1,
1529-561500-JAMACHA,Polls,165,38,23.03 %,,,,,,1,,,,,,8,,
1529-561500-JAMACHA,Mail,165,90,54.55 %,,,,,,6,,,,,5,17,,
1529-561500-JAMACHA,Total,165,128,77.58 %,,,,,,7,,,,,5,25,,
1530-561510-JAMACHA,Polls,134,30,22.39 %,,,,,,4,,,,,,14,,
1530-561510-JAMACHA,Mail,134,65,48.51 %,,,,,,12,,,,,3,14,,
1530-561510-JAMACHA,Total,134,95,70.90 %,,,,,,16,,,,,3,28,,
1531-561580-JAMACHA,Polls,126,25,19.84 %,,,,,,2,,,,,1,1,,
1531-561580-JAMACHA,Mail,126,51,40.48 %,,,,,,5,,,,,4,9,,
1531-561580-JAMACHA,Total,126,76,60.32 %,,,,,,7,,,,,5,10,,
1532-562830-JAMUL,Polls,241,51,21.16 %,,,,,,2,,,,,,23,,
1532-562830-JAMUL,Mail,241,136,56.43 %,,,2,,,11,,1,1,,6,39,,
1532-562830-JAMUL,Total,241,187,77.59 %,,,2,,,13,,1,1,,6,62,,
1533-562900-JAMUL,Polls,296,69,23.31 %,,,,,,6,,1,,,,20,,
1533-562900-JAMUL,Mail,296,171,57.77 %,,,,,,20,,,,,5,39,,
1533-562900-JAMUL,Total,296,240,81.08 %,,,,,,26,,1,,,5,59,,
1534-562910-JAMUL,Polls,200,47,23.50 %,,,1,,,5,,,1,,,16,,
1534-562910-JAMUL,Mail,200,98,49.00 %,,,,,,9,,,,,6,27,,
1534-562910-JAMUL,Total,200,145,72.50 %,,,1,,,14,,,1,,6,43,,
1535-563000-JAMUL,Polls,218,56,25.69 %,,,,,,10,,,,,,18,,
1535-563000-JAMUL,Mail,218,118,54.13 %,,,,,,17,,1,,,4,40,,
1535-563000-JAMUL,Total,218,174,79.82 %,,,,,,27,,1,,,4,58,,
1536-563300-JAMUL,Polls,201,55,27.36 %,,,1,,,2,,,,,,25,,
1536-563300-JAMUL,Mail,201,101,50.25 %,,,,,,10,,,,,,31,,
1536-563300-JAMUL,Total,201,156,77.61 %,,,1,,,12,,,,,,56,,
1537-563380-JAMUL,Polls,164,29,17.68 %,,,,,,,,1,1,,,12,,
1537-563380-JAMUL,Mail,164,97,59.15 %,,,2,,,8,,1,,,5,21,1,
1537-563380-JAMUL,Total,164,126,76.83 %,,,2,,,8,,2,1,,5,33,1,
1538-565400-BORREGO SPRINGS,Polls,633,134,21.17 %,,,,,,20,,,,,,37,,
1538-565400-BORREGO SPRINGS,Mail,633,419,66.19 %,,,1,,,54,,,,1,41,97,,
1538-565400-BORREGO SPRINGS,Total,633,553,87.36 %,,,1,,,74,,,,1,41,134,,
1539-567030-JULIAN,Polls,228,50,21.93 %,,,,,,7,,,,,1,15,,
1539-567030-JULIAN,Mail,228,154,67.54 %,,,,,,18,,,,,5,39,,
1539-567030-JULIAN,Total,228,204,89.47 %,,,,,,25,,,,,6,54,,
1540-567060-JULIAN,Polls,346,102,29.48 %,,,,,,12,,,,,1,37,,
1540-567060-JULIAN,Mail,346,256,73.99 %,,,,,,26,1,,,,9,77,,
1540-567060-JULIAN,Total,346,358,103.47 %,,,,,,38,1,,,,10,114,,
1541-569190-DESCANSO,Polls,123,33,26.83 %,,,,,,4,,1,,,,6,,
1541-569190-DESCANSO,Mail,123,75,60.98 %,,,,,,7,,2,,,5,23,,
1541-569190-DESCANSO,Total,123,108,87.80 %,,,,,,11,,3,,,5,29,,
1542-569200-DESCANSO,Polls,117,31,26.50 %,,,,,,4,,,,,,7,,
1542-569200-DESCANSO,Mail,117,75,64.10 %,,,,,,11,1,2,1,,1,30,,
1542-569200-DESCANSO,Total,117,106,90.60 %,,,,,,15,1,2,1,,1,37,,
1543-569240-DESCANSO,Polls,304,65,21.38 %,,,,,,6,,,,,,19,,
1543-569240-DESCANSO,Mail,304,174,57.24 %,,,,,,21,,,,,11,39,,
1543-569240-DESCANSO,Total,304,239,78.62 %,,,,,,27,,,,,11,58,,
1544-573000-LAKE MORENA,Polls,194,23,11.86 %,,,1,,,4,,,,,,9,,
1544-573000-LAKE MORENA,Mail,194,102,52.58 %,,,,,,13,,,1,,7,36,,
1544-573000-LAKE MORENA,Total,194,125,64.43 %,,,1,,,17,,,1,,7,45,,
1545-573100-CAMPO,Polls,267,35,13.11 %,,,,,,2,,,,,,12,,
1545-573100-CAMPO,Mail,267,112,41.95 %,,,,,,9,,1,,,3,47,,
1545-573100-CAMPO,Total,267,147,55.06 %,,,,,,11,,1,,,3,59,,
1546-574100-POTRERO,Polls,241,38,15.77 %,,,,,,2,,,,,,20,,
1546-574100-POTRERO,Mail,241,67,27.80 %,,,2,,,7,,,1,,,30,,
1546-574100-POTRERO,Total,241,105,43.57 %,,,2,,,9,,,1,,,50,,
1547-575060-BOULEVARD,Polls,226,43,19.03 %,,,,,,3,,,1,,,13,,
1547-575060-BOULEVARD,Mail,226,90,39.82 %,,,,,,8,,,,,,26,,
1547-575060-BOULEVARD,Total,226,133,58.85 %,,,,,,11,,,1,,,39,,
1548-576000-JACUMBA,Polls,118,21,17.80 %,,,,,,3,,,,,,15,,
1548-576000-JACUMBA,Mail,118,60,50.85 %,,,,,,8,,,1,,2,17,,
1548-576000-JACUMBA,Total,118,81,68.64 %,,,,,,11,,,1,,2,32,,
8001-999001-VISTA-VBM,Polls,0,0,,,,,,,,,,,,,,,
8001-999001-VISTA-VBM,Mail,0,0,,,,,,,,,,,,,,,
8001-999001-VISTA-VBM,Total,0,0,,,,,,,,,,,,,,,
8002-999002-VISTA-VBM,Polls,0,0,,,,,,,,,,,,,,,
8002-999002-VISTA-VBM,Mail,0,0,,,,,,,,,,,,,,,
8002-999002-VISTA-VBM,Total,0,0,,,,,,,,,,,,,,,
8003-999003-UNINCORPORATED-VBM,Polls,126,0,0.00 %,,,,,,,,,,,,,,
8003-999003-UNINCORPORATED-VBM,Mail,126,99,78.57 %,,,,,,12,,,,,2,43,,
8003-999003-UNINCORPORATED-VBM,Total,126,99,78.57 %,,,,,,12,,,,,2,43,,
8004-999004-UNINCORPORATED-VBM,Polls,76,0,0.00 %,,,,,,,,,,,,,,
8004-999004-UNINCORPORATED-VBM,Mail,76,51,67.11 %,,,,,,2,,1,,,5,8,,
8004-999004-UNINCORPORATED-VBM,Total,76,51,67.11 %,,,,,,2,,1,,,5,8,,
8005-999005-ENCINITAS-VBM,Polls,4,0,0.00 %,,,,,,,,,,,,,,
8005-999005-ENCINITAS-VBM,Mail,4,3,75.00 %,,,,,,1,,,,,,2,,
8005-999005-ENCINITAS-VBM,Total,4,3,75.00 %,,,,,,1,,,,,,2,,
8006-999006-ENCINITAS-VBM,Polls,3,0,0.00 %,,,,,,,,,,,,,,
8006-999006-ENCINITAS-VBM,Mail,3,2,66.67 %,,,,,,,,,,,,1,,
8006-999006-ENCINITAS-VBM,Total,3,2,66.67 %,,,,,,,,,,,,1,,
8007-999007-ENCINITAS-VBM,Polls,0,0,,,,,,,,,,,,,,,
8007-999007-ENCINITAS-VBM,Mail,0,0,,,,,,,,,,,,,,,
8007-999007-ENCINITAS-VBM,Total,0,0,,,,,,,,,,,,,,,
8008-999008-ENCINITAS-VBM,Polls,0,0,,,,,,,,,,,,,,,
8008-999008-ENCINITAS-VBM,Mail,0,0,,,,,,,,,,,,,,,
8008-999008-ENCINITAS-VBM,Total,0,0,,,,,,,,,,,,,,,
8009-999009-UNINCORPORATED-VBM,Polls,0,0,,,,,,,,,,,,,,,
8009-999009-UNINCORPORATED-VBM,Mail,0,0,,,,,,,,,,,,,,,
8009-999009-UNINCORPORATED-VBM,Total,0,0,,,,,,,,,,,,,,,
8010-999010-CARLSBAD-VBM,Polls,0,0,,,,,,,,,,,,,,,
8010-999010-CARLSBAD-VBM,Mail,0,0,,,,,,,,,,,,,,,
8010-999010-CARLSBAD-VBM,Total,0,0,,,,,,,,,,,,,,,
8011-999011-VBM-AV,Polls,0,0,,,,,,,,,,,,,,,
8011-999011-VBM-AV,Mail,0,0,,,,,,,,,,,,,,,
8011-999011-VBM-AV,Total,0,0,,,,,,,,,,,,,,,
8012-999012-OCEANSIDE-VBM,Polls,43,0,0.00 %,,,,,,,,,,,,,,
8012-999012-OCEANSIDE-VBM,Mail,43,17,39.53 %,,,,,,1,,,,,,9,,
8012-999012-OCEANSIDE-VBM,Total,43,17,39.53 %,,,,,,1,,,,,,9,,
8013-999013-OCEANSIDE-VBM,Polls,1,0,0.00 %,,,,,,,,,,,,,,
8013-999013-OCEANSIDE-VBM,Mail,1,1,100.00 %,,,,,,,,,,,,,,
8013-999013-OCEANSIDE-VBM,Total,1,1,100.00 %,,,,,,,,,,,,,,
8014-999014-SAN MARCOS-VBM,Polls,0,0,,,,,,,,,,,,,,,
8014-999014-SAN MARCOS-VBM,Mail,0,0,,,,,,,,,,,,,,,
8014-999014-SAN MARCOS-VBM,Total,0,0,,,,,,,,,,,,,,,
8015-999015-VISTA-VBM,Polls,0,0,,,,,,,,,,,,,,,
8015-999015-VISTA-VBM,Mail,0,2,,,,,,,,,,,,1,,,
8015-999015-VISTA-VBM,Total,0,2,,,,,,,,,,,,1,,,
8016-999016-VISTA-VBM,Polls,6,0,0.00 %,,,,,,,,,,,,,,
8016-999016-VISTA-VBM,Mail,6,6,100.00 %,,,,,,1,,,,,2,1,,
8016-999016-VISTA-VBM,Total,6,6,100.00 %,,,,,,1,,,,,2,1,,
8017-999017-VISTA-VBM,Polls,15,0,0.00 %,,,,,,,,,,,,,,
8017-999017-VISTA-VBM,Mail,15,11,73.33 %,,,,,,4,,,,,,2,,
8017-999017-VISTA-VBM,Total,15,11,73.33 %,,,,,,4,,,,,,2,,
8018-999018-VISTA-VBM,Polls,75,0,0.00 %,,,,,,,,,,,,,,
8018-999018-VISTA-VBM,Mail,75,49,65.33 %,,,,,,6,,2,,,2,20,,
8018-999018-VISTA-VBM,Total,75,49,65.33 %,,,,,,6,,2,,,2,20,,
8019-999019-UNINCORPORATED-VBM,Polls,165,0,0.00 %,,,,,,,,,,,,,,
8019-999019-UNINCORPORATED-VBM,Mail,165,114,69.09 %,,,,,,17,,,,,1,40,,
8019-999019-UNINCORPORATED-VBM,Total,165,114,69.09 %,,,,,,17,,,,,1,40,,
8020-999020-CARLSBAD-VBM,Polls,0,0,,,,,,,,,,,,,,,
